user_id,cluster
2996,3
2997,0
2998,2
2999,3
3000,0
3001,0
3002,3
3003,3
3004,2
3005,0
3006,3
3007,2
3008,2
3009,0
3010,3
3011,2
3012,2
3013,0
3014,0
3015,3
3016,4
3017,3
3018,3
3019,0
3020,3
3021,3
3022,3
3023,0
3024,3
3025,2
3026,2
3027,0
3028,2
3029,0
3030,0
3031,0
3032,0
3033,3
3034,0
3035,0
3036,0
3037,2
3038,0
3039,1
3040,3
3041,0
3042,3
3043,3
3044,0
3045,3
3046,2
3047,3
3048,3
3049,3
3050,2
3051,4
3052,3
3053,3
3054,2
3055,0
3056,2
3057,2
3058,0
3059,3
3060,3
3061,0
3062,2
3063,3
3064,3
3065,0
3066,0
3067,3
3068,3
3069,0
3070,0
3071,0
3072,3
3073,3
3074,0
3075,0
3076,3
3077,3
3078,3
3079,3
3080,0
3081,3
3082,3
3083,2
3084,0
3085,3
3086,0
3087,3
3088,3
3089,3
3090,3
3091,2
3092,2
3093,3
3094,3
3095,0
3096,3
3097,0
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,2
3106,3
3107,0
3108,0
3109,0
3110,0
3111,2
3112,3
3113,2
3114,2
3115,3
3116,1
3117,4
3118,0
3119,3
3120,2
3121,0
3122,0
3123,1
3124,3
3125,3
3126,1
3127,3
3128,3
3129,3
3130,0
3131,0
3132,3
3133,3
3134,0
3135,3
3136,0
3137,3
3138,3
3139,0
3140,3
3141,3
3142,0
3143,3
3144,3
3145,3
3146,2
3147,3
3148,3
3149,3
3150,0
3151,4
3152,3
3153,2
3154,0
3155,3
3156,0
3157,2
3158,3
3159,0
3160,2
3161,0
3162,0
3163,3
3164,3
3165,3
3166,2
3167,3
3168,2
3169,3
3170,3
3171,3
3172,0
3173,0
3174,3
3175,3
3176,3
3177,2
3178,3
3179,0
3180,3
3181,3
3182,1
3183,0
3184,0
3185,0
3186,0
3187,3
3188,3
3189,3
3190,0
3191,2
3192,1
3193,3
3194,3
3195,0
3196,3
3197,3
3198,3
3199,3
3200,0
3201,2
3202,1
3203,3
3204,3
3205,0
3206,3
3207,3
3208,3
3209,0
3210,0
3211,0
3212,3
3213,2
3214,2
3215,3
3216,3
3217,0
3218,3
3219,3
3220,3
3221,0
3222,3
3223,2
3224,3
3225,3
3226,0
3227,3
3228,0
3229,3
3230,0
3231,2
3232,3
3233,3
3234,0
3235,3
3236,3
3237,3
3238,2
3239,0
3240,2
3241,3
3242,3
3243,3
3244,3
3245,0
3246,0
3247,3
3248,0
3249,0
3250,3
3251,0
3252,3
3253,2
3254,0
3255,3
3256,0
3257,3
3258,0
3259,3
3260,3
3261,2
3262,3
3263,3
3264,2
3265,0
3266,0
3267,3
3268,2
3269,0
3270,0
3271,3
3272,2
3273,0
3274,1
3275,0
3276,0
3277,2
3278,2
3279,2
3280,3
3281,3
3282,0
3283,3
3284,3
3285,2
3286,0
3287,2
3288,3
3289,0
3290,2
3291,3
3292,4
3293,2
3294,0
3295,0
3296,3
3297,3
3298,3
3299,3
3300,3
3301,3
3302,0
3303,3
3304,3
3305,0
3306,3
3307,3
3308,2
3309,3
3310,0
3311,3
3312,2
3313,3
3314,2
3315,3
3316,2
3317,3
3318,3
3319,3
3320,3
3321,0
3322,0
3323,2
3324,3
3325,3
3326,3
3327,0
3328,3
3329,3
3330,0
3331,3
3332,3
3333,3
3334,0
3335,0
3336,3
3337,2
3338,3
3339,3
3340,0
3341,2
3342,3
3343,3
3344,3
3345,0
3346,3
3347,3
3348,3
3349,4
3350,0
3351,0
3352,0
3353,3
3354,3
3355,3
3356,0
3357,0
3358,3
3359,0
3360,3
3361,2
3362,2
3363,0
3364,3
3365,3
3366,2
3367,0
3368,3
3369,0
3370,3
3371,3
3372,4
3373,2
3374,4
3375,0
3376,2
3377,2
3378,2
3379,3
3380,3
3381,3
3382,3
3383,3
3384,0
3385,3
3386,0
3387,2
3388,0
3389,3
3390,3
3391,2
3392,3
3393,3
3394,3
3395,0
3396,3
3397,2
3398,2
3399,3
3400,4
3401,3
3402,3
3403,3
3404,0
3405,3
3406,3
3407,3
3408,0
3409,0
3410,3
3411,1
3412,3
3413,0
3414,3
3415,3
3416,3
3417,3
3418,0
3419,0
3420,3
3421,3
3422,0
3423,3
3424,3
3425,0
3426,3
3427,3
3428,0
3429,0
3430,3
3431,3
3432,3
3433,0
3434,3
3435,0
3436,3
3437,3
3438,0
3439,3
3440,3
3441,0
3442,3
3443,0
3444,3
3445,0
3446,3
3447,0
3448,0
3449,4
3450,3
3451,3
3452,2
3453,0
3454,0
3455,0
3456,3
3457,3
3458,0
3459,0
3460,3
3461,0
3462,2
3463,3
3464,2
3465,0
3466,0
3467,3
3468,2
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,1
3476,2
3477,3
3478,2
3479,3
3480,3
3481,3
3482,0
3483,3
3484,3
3485,2
3486,0
3487,3
3488,3
3489,3
3490,3
3491,2
3492,3
3493,0
3494,3
3495,0
3496,0
3497,3
3498,2
3499,1
3500,0
3501,3
3502,3
3503,0
3504,2
3505,3
3506,0
3507,3
3508,0
3509,3
3510,3
3511,0
3512,3
3513,0
3514,0
3515,3
3516,3
3517,0
3518,3
3519,0
3520,2
3521,0
3522,3
3523,3
3524,3
3525,0
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,2
3533,3
3534,0
3535,3
3536,3
3537,0
3538,3
3539,3
3540,3
3541,4
3542,0
3543,3
3544,3
3545,3
3546,0
3547,2
3548,3
3549,3
3550,3
3551,0
3552,0
3553,0
3554,0
3555,0
3556,1
3557,3
3558,3
3559,3
3560,2
3561,3
3562,3
3563,3
3564,3
3565,2
3566,3
3567,3
3568,1
3569,3
3570,3
3571,0
3572,2
3573,3
3574,3
3575,3
3576,3
3577,3
3578,0
3579,0
3580,0
3581,0
3582,2
3583,0
3584,3
3585,3
3586,3
3587,0
3588,3
3589,0
3590,3
3591,2
3592,3
3593,0
3594,0
3595,0
3596,1
3597,2
3598,2
3599,3
3600,0
3601,0
3602,0
3603,3
3604,4
3605,3
3606,0
3607,3
3608,2
3609,3
3610,0
3611,3
3612,3
3613,2
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,0
3621,0
3622,3
3623,3
3624,3
3625,3
3626,0
3627,3
3628,2
3629,3
3630,4
3631,0
3632,3
3633,3
3634,3
3635,0
3636,3
3637,2
3638,0
3639,3
3640,3
3641,0
3642,2
3643,3
3644,3
3645,3
3646,0
3647,3
3648,0
3649,0
3650,3
3651,0
3652,0
3653,3
3654,3
3655,0
3656,1
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,2
3667,0
3668,3
3669,3
3670,2
3671,2
3672,0
3673,0
3674,2
3675,2
3676,0
3677,0
3678,3
3679,0
3680,3
3681,0
3682,3
3683,3
3684,3
3685,3
3686,3
3687,3
3688,3
3689,0
3690,3
3691,3
3692,0
3693,2
3694,2
3695,3
3696,3
3697,3
3698,3
3699,3
3700,0
3701,3
3702,2
3703,2
3704,0
3705,0
3706,0
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,0
3714,0
3715,0
3716,3
3717,2
3718,4
3719,3
3720,0
3721,3
3722,0
3723,0
3724,0
3725,3
3726,3
3727,0
3728,3
3729,0
3730,0
3731,2
3732,0
3733,0
3734,3
3735,0
3736,3
3737,0
3738,2
3739,3
3740,0
3741,0
3742,3
3743,0
3744,0
3745,3
3746,0
3747,3
3748,3
3749,3
3750,0
3751,3
3752,3
3753,0
3754,3
3755,2
3756,3
3757,3
3758,2
3759,3
3760,3
3761,0
3762,3
3763,3
3764,3
3765,3
3766,3
3767,0
3768,3
3769,0
3770,0
3771,3
3772,3
3773,3
3774,3
3775,0
3776,0
3777,3
3778,0
3779,3
3780,2
3781,0
3782,3
3783,0
3784,2
3785,0
3786,3
3787,2
3788,3
3789,0
3790,3
3791,3
3792,0
3793,0
3794,3
3795,3
3796,0
3797,3
3798,3
3799,0
3800,0
3801,0
3802,0
3803,3
3804,0
3805,2
3806,3
3807,0
3808,3
3809,3
3810,3
3811,3
3812,0
3813,3
3814,0
3815,3
3816,3
3817,0
3818,0
3819,3
3820,2
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,3
3828,0
3829,2
3830,2
3831,0
3832,3
3833,0
3834,3
3835,2
3836,0
3837,3
3838,0
3839,3
3840,3
3841,0
3842,3
3843,3
3844,0
3845,2
3846,2
3847,3
3848,3
3849,2
3850,0
3851,3
3852,3
3853,3
3854,2
3855,0
3856,0
3857,0
3858,3
3859,3
3860,0
3861,3
3862,3
3863,3
3864,3
3865,0
3866,3
3867,3
3868,3
3869,2
3870,3
3871,0
3872,0
3873,0
3874,0
3875,3
3876,2
3877,3
3878,0
3879,3
3880,0
3881,3
3882,3
3883,3
3884,3
3885,3
3886,3
3887,2
3888,3
3889,0
3890,0
3891,3
3892,3
3893,0
3894,3
3895,0
3896,3
3897,3
3898,3
3899,2
3900,0
3901,0
3902,0
3903,3
3904,3
3905,3
3906,0
3907,3
3908,2
3909,3
3910,2
3911,0
3912,3
3913,2
3914,3
3915,3
3916,3
3917,0
3918,3
3919,3
3920,3
3921,0
3922,3
3923,0
3924,0
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,2
3933,2
3934,0
3935,0
3936,3
3937,3
3938,3
3939,2
3940,3
3941,0
3942,0
3943,2
3944,3
3945,2
3946,0
3947,0
3948,2
3949,2
3950,0
3951,3
3952,3
3953,3
3954,3
3955,3
3956,3
3957,2
3958,0
3959,3
3960,3
3961,0
3962,3
3963,3
3964,3
3965,0
3966,3
3967,3
3968,4
3969,3
3970,0
3971,3
3972,0
3973,3
3974,3
3975,2
3976,0
3977,3
3978,0
3979,0
3980,2
3981,0
3982,3
3983,3
3984,3
3985,2
3986,3
3987,0
3988,2
3989,2
3990,3
3991,3
3992,0
3993,3
3994,3
3995,3
3996,3
3997,0
3998,3
3999,0
4000,3
4001,0
4002,0
4003,2
4004,2
4005,3
4006,3
4007,3
4008,0
4009,0
4010,3
4011,3
4012,3
4013,3
4014,0
4015,3
4016,3
4017,3
4018,2
4019,2
4020,2
4021,3
4022,3
4023,0
4024,3
4025,0
4026,3
4027,0
4028,0
4029,3
4030,3
4031,2
4032,3
4033,0
4034,3
4035,3
4036,3
4037,3
4038,3
4039,3
4040,0
4041,3
4042,3
4043,0
4044,3
4045,2
4046,0
4047,3
4048,3
4049,3
4050,2
4051,2
4052,2
4053,3
4054,0
4055,3
4056,0
4057,3
4058,0
4059,3
4060,3
4061,3
4062,2
4063,1
4064,0
4065,3
4066,4
4067,2
4068,3
4069,4
4070,0
4071,3
4072,3
4073,3
4074,0
4075,3
4076,3
4077,2
4078,0
4079,3
4080,2
4081,3
4082,3
4083,3
4084,2
4085,0
4086,2
4087,3
4088,3
4089,0
4090,3
4091,3
4092,3
4093,2
4094,0
4095,0
4096,3
4097,0
4098,3
4099,3
4100,4
4101,1
4102,3
4103,3
4104,3
4105,3
4106,3
4107,3
4108,3
4109,3
4110,2
4111,0
4112,0
4113,3
4114,0
4115,3
4116,3
4117,3
4118,0
4119,3
4120,3
4121,3
4122,0
4123,3
4124,2
4125,0
4126,3
4127,3
4128,3
4129,4
4130,3
4131,3
4132,2
4133,3
4134,0
4135,0
4136,2
4137,0
4138,3
4139,3
4140,0
4141,3
4142,4
4143,3
4144,2
4145,0
4146,3
4147,0
4148,3
4149,0
4150,0
4151,4
4152,0
4153,3
4154,0
4155,3
4156,2
4157,2
4158,3
4159,3
4160,2
4161,0
4162,3
4163,3
4164,0
4165,0
4166,3
4167,2
4168,3
4169,2
4170,3
4171,0
4172,3
4173,2
4174,3
4175,2
4176,1
4177,3
4178,3
4179,0
4180,0
4181,3
4182,0
4183,3
4184,3
4185,3
4186,3
4187,3
4188,0
4189,3
4190,2
4191,3
4192,0
4193,0
4194,0
4195,3
4196,3
4197,3
4198,2
4199,3
4200,3
4201,0
4202,0
4203,3
4204,2
4205,3
4206,3
4207,0
4208,0
4209,4
4210,2
4211,3
4212,0
4213,3
4214,1
4215,2
4216,0
4217,3
4218,2
4219,3
4220,0
4221,3
4222,3
4223,3
4224,3
4225,2
4226,0
4227,3
4228,0
4229,0
4230,3
4231,0
4232,2
4233,3
4234,0
4235,2
4236,0
4237,3
4238,3
4239,3
4240,0
4241,3
4242,0
4243,0
4244,3
4245,3
4246,2
4247,3
4248,2
4249,0
4250,2
4251,3
4252,0
4253,4
4254,3
4255,0
4256,3
4257,3
4258,3
4259,0
4260,0
4261,0
4262,3
4263,3
4264,3
4265,3
4266,0
4267,3
4268,0
4269,4
4270,3
4271,0
4272,3
4273,4
4274,3
4275,0
4276,3
4277,3
4278,3
4279,2
4280,3
4281,3
4282,0
4283,3
4284,0
4285,3
4286,3
4287,2
4288,3
4289,0
4290,0
4291,0
4292,3
4293,3
4294,3
4295,0
4296,3
4297,3
4298,3
4299,0
4300,0
4301,2
4302,0
4303,3
4304,2
4305,2
4306,0
4307,3
4308,2
4309,3
4310,0
4311,2
4312,0
4313,3
4314,3
4315,2
4316,0
4317,3
4318,0
4319,0
4320,0
4321,0
4322,3
4323,0
4324,3
4325,2
4326,3
4327,3
4328,2
4329,3
4330,0
4331,3
4332,0
4333,3
4334,3
4335,0
4336,3
4337,3
4338,4
4339,0
4340,0
4341,0
4342,0
4343,3
4344,0
4345,0
4346,0
4347,0
4348,2
4349,2
4350,3
4351,0
4352,2
4353,2
4354,3
4355,0
4356,2
4357,0
4358,3
4359,0
4360,0
4361,0
4362,3
4363,3
4364,3
4365,1
4366,2
4367,3
4368,3
4369,2
4370,0
4371,3
4372,2
4373,3
4374,3
4375,0
4376,0
4377,3
4378,2
4379,3
4380,0
4381,3
4382,3
4383,3
4384,0
4385,3
4386,3
4387,0
4388,0
4389,0
4390,4
4391,0
4392,0
4393,3
4394,0
4395,3
4396,3
4397,4
4398,3
4399,0
4400,3
4401,3
4402,0
4403,2
4404,0
4405,1
4406,3
4407,0
4408,0
4409,2
4410,0
4411,3
4412,3
4413,0
4414,3
4415,3
4416,3
4417,0
4418,3
4419,3
4420,3
4421,2
4422,3
4423,3
4424,0
4425,3
4426,0
4427,0
4428,3
4429,0
4430,3
4431,2
4432,3
4433,0
4434,0
4435,0
4436,4
4437,3
4438,3
4439,2
4440,0
4441,3
4442,3
4443,2
4444,2
4445,2
4446,3
4447,0
4448,2
4449,3
4450,0
4451,0
4452,0
4453,2
4454,2
4455,3
4456,3
4457,0
4458,3
4459,3
4460,3
4461,0
4462,3
4463,0
4464,0
4465,3
4466,3
4467,1
4468,3
4469,0
4470,3
4471,3
4472,0
4473,3
4474,3
4475,3
4476,0
4477,3
4478,3
4479,2
4480,0
4481,3
4482,2
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,2
4490,3
4491,3
4492,3
4493,4
4494,3
4495,0
4496,4
4497,3
4498,3
4499,3
4500,2
4501,3
4502,3
4503,0
4504,0
4505,3
4506,3
4507,0
4508,4
4509,0
4510,2
4511,1
4512,3
4513,3
4514,3
4515,0
4516,2
4517,0
4518,2
4519,3
4520,3
4521,3
4522,3
4523,3
4524,0
4525,3
4526,2
4527,2
4528,3
4529,3
4530,3
4531,3
4532,0
4533,2
4534,0
4535,3
4536,4
4537,3
4538,3
4539,0
4540,3
4541,0
4542,3
4543,3
4544,3
4545,0
4546,3
4547,3
4548,3
4549,2
4550,3
4551,2
4552,2
4553,0
4554,3
4555,3
4556,3
4557,0
4558,0
4559,0
4560,3
4561,3
4562,3
4563,3
4564,2
4565,0
4566,3
4567,3
4568,3
4569,0
4570,3
4571,0
4572,3
4573,2
4574,2
4575,3
4576,3
4577,2
4578,0
4579,3
4580,3
4581,2
4582,2
4583,3
4584,0
4585,0
4586,0
4587,3
4588,3
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,0
4599,3
4600,3
4601,3
4602,0
4603,3
4604,3
4605,3
4606,3
4607,0
4608,2
4609,3
4610,3
4611,3
4612,3
4613,0
4614,3
4615,3
4616,0
4617,2
4618,2
4619,0
4620,3
4621,0
4622,3
4623,0
4624,0
4625,3
4626,0
4627,3
4628,2
4629,0
4630,3
4631,3
4632,3
4633,3
4634,0
4635,0
4636,3
4637,3
4638,2
4639,3
4640,3
4641,3
4642,3
4643,0
4644,2
4645,3
4646,0
4647,3
4648,2
4649,2
4650,3
4651,3
4652,4
4653,0
4654,3
4655,2
4656,3
4657,0
4658,3
4659,0
4660,3
4661,4
4662,3
4663,3
4664,0
4665,3
4666,3
4667,2
4668,3
4669,3
4670,0
4671,3
4672,0
4673,3
4674,3
4675,2
4676,3
4677,0
4678,3
4679,2
4680,0
4681,3
4682,2
4683,3
4684,3
4685,3
4686,3
4687,0
4688,0
4689,2
4690,0
4691,0
4692,0
4693,3
4694,3
4695,0
4696,0
4697,3
4698,3
4699,3
4700,3
4701,0
4702,3
4703,3
4704,3
4705,3
4706,3
4707,2
4708,0
4709,3
4710,3
4711,3
4712,3
4713,0
4714,0
4715,0
4716,3
4717,3
4718,0
4719,3
4720,0
4721,3
4722,0
4723,0
4724,0
4725,3
4726,0
4727,3
4728,3
4729,3
4730,3
4731,0
4732,3
4733,2
4734,0
4735,3
4736,3
4737,4
4738,0
4739,4
4740,0
4741,0
4742,3
4743,3
4744,3
4745,3
4746,4
4747,4
4748,4
4749,4
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,1
4759,3
4760,3
4761,3
4762,3
4763,3
4764,3
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,3
4772,4
4773,3
4774,3
4775,4
4776,1
4777,3
4778,3
4779,3
4780,3
4781,3
4782,4
4783,4
4784,3
4785,4
4786,3
4787,3
4788,4
4789,3
4790,3
4791,4
4792,3
4793,3
4794,3
4795,0
4796,3
4797,4
4798,3
4799,0
4800,3
4801,3
4802,3
4803,3
4804,3
4805,0
4806,0
4807,3
4808,3
4809,4
4810,4
4811,3
4812,3
4813,4
4814,3
4815,4
4816,4
4817,4
4818,3
4819,3
4820,4
4821,3
4822,4
4823,3
4824,3
4825,3
4826,3
4827,0
4828,3
4829,3
4830,4
4831,3
4832,0
4833,1
4834,4
4835,3
4836,3
4837,4
4838,3
4839,3
4840,3
4841,1
4842,1
4843,4
4844,4
4845,3
4846,3
4847,3
4848,3
4849,0
4850,3
4851,3
4852,4
4853,3
4854,3
4855,1
4856,4
4857,3
4858,3
4859,3
4860,4
4861,4
4862,3
4863,3
4864,2
4865,3
4866,3
4867,3
4868,3
4869,3
4870,4
4871,4
4872,3
4873,3
4874,3
4875,3
4876,4
4877,3
4878,0
4879,3
4880,3
4881,3
4882,4
4883,3
4884,3
4885,3
4886,3
4887,3
4888,4
4889,4
4890,3
4891,3
4892,4
4893,3
4894,3
4895,2
4896,4
4897,4
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,4
4905,4
4906,3
4907,3
4908,3
4909,3
4910,4
4911,3
4912,3
4913,3
4914,3
4915,3
4916,4
4917,3
4918,0
4919,3
4920,4
4921,3
4922,4
4923,3
4924,3
4925,3
4926,4
4927,3
4928,3
4929,4
4930,3
4931,3
4932,3
4933,3
4934,3
4935,4
4936,4
4937,3
4938,0
4939,3
4940,3
4941,4
4942,3
4943,4
4944,4
4945,3
4946,3
4947,4
4948,3
4949,4
4950,4
4951,4
4952,3
4953,4
4954,4
4955,4
4956,3
4957,3
4958,3
4959,3
4960,3
4961,3
4962,3
4963,4
4964,3
4965,3
4966,0
4967,3
4968,0
4969,3
4970,3
4971,4
4972,4
4973,3
4974,3
4975,3
4976,3
4977,3
4978,1
4979,3
4980,3
4981,4
4982,3
4983,3
4984,4
4985,3
4986,4
4987,3
4988,4
4989,3
4990,4
4991,3
4992,4
4993,3
4994,3
4995,3
4996,3
4997,2
4998,3
4999,1
5000,3
5001,3
5002,4
5003,3
5004,4
5005,4
5006,3
5007,3
5008,3
5009,4
5010,4
5011,3
5012,3
5013,3
5014,3
5015,4
5016,4
5017,3
5018,3
5019,3
5020,4
5021,3
5022,3
5023,3
5024,3
5025,0
5026,4
5027,3
5028,2
5029,3
5030,3
5031,3
5032,3
5033,4
5034,3
5035,3
5036,3
5037,3
5038,3
5039,0
5040,0
5041,3
5042,4
5043,3
5044,4
5045,3
5046,3
5047,3
5048,3
5049,4
5050,3
5051,3
5052,4
5053,3
5054,3
5055,4
5056,4
5057,3
5058,3
5059,3
5060,4
5061,3
5062,3
5063,3
5064,0
5065,3
5066,3
5067,3
5068,3
5069,4
5070,3
5071,3
5072,1
5073,3
5074,4
5075,4
5076,3
5077,1
5078,3
5079,3
5080,4
5081,3
5082,3
5083,3
5084,3
5085,3
5086,4
5087,3
5088,3
5089,3
5090,4
5091,3
5092,3
5093,4
5094,0
5095,3
5096,3
5097,3
5098,3
5099,3
5100,4
5101,3
5102,3
5103,3
5104,3
5105,4
5106,3
5107,3
5108,0
5109,3
5110,4
5111,4
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,4
5119,2
5120,4
5121,3
5122,0
5123,3
5124,3
5125,3
5126,3
5127,3
5128,4
5129,3
5130,4
5131,4
5132,3
5133,4
5134,3
5135,3
5136,1
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,1
5145,3
5146,3
5147,1
5148,4
5149,4
5150,4
5151,3
5152,3
5153,3
5154,3
5155,4
5156,3
5157,0
5158,4
5159,0
5160,3
5161,4
5162,3
5163,3
5164,3
5165,0
5166,3
5167,3
5168,3
5169,3
5170,3
5171,4
5172,4
5173,4
5174,3
5175,3
5176,3
5177,4
5178,4
5179,3
5180,3
5181,0
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,4
5189,3
5190,4
5191,3
5192,4
5193,0
5194,3
5195,0
5196,3
5197,0
5198,3
5199,3
5200,4
5201,4
5202,4
5203,4
5204,0
5205,4
5206,3
5207,4
5208,3
5209,4
5210,3
5211,3
5212,3
5213,4
5214,3
5215,3
5216,3
5217,4
5218,3
5219,3
5220,3
5221,4
5222,0
5223,3
5224,3
5225,4
5226,3
5227,4
5228,3
5229,3
5230,3
5231,3
5232,3
5233,3
5234,4
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,4
5242,4
5243,4
5244,0
5245,0
5246,3
5247,3
5248,4
5249,4
5250,3
5251,3
5252,0
5253,4
5254,1
5255,3
5256,4
5257,4
5258,3
5259,3
5260,4
5261,4
5262,3
5263,1
5264,4
5265,4
5266,4
5267,3
5268,3
5269,3
5270,3
5271,4
5272,4
5273,3
5274,3
5275,3
5276,3
5277,3
5278,3
5279,3
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,4
5287,3
5288,3
5289,3
5290,3
5291,4
5292,3
5293,4
5294,4
5295,4
5296,3
5297,3
5298,3
5299,4
5300,4
5301,4
5302,3
5303,3
5304,3
5305,3
5306,3
5307,4
5308,3
5309,1
5310,1
5311,0
5312,4
5313,3
5314,0
5315,3
5316,3
5317,3
5318,3
5319,3
5320,0
5321,3
5322,4
5323,3
5324,4
5325,3
5326,3
5327,0
5328,4
5329,3
5330,4
5331,4
5332,3
5333,3
5334,2
5335,3
5336,3
5337,3
5338,3
5339,3
5340,3
5341,3
5342,4
5343,3
5344,4
5345,4
5346,3
5347,3
5348,4
5349,0
5350,3
5351,3
5352,3
5353,3
5354,3
5355,4
5356,1
5357,4
5358,3
5359,3
5360,3
5361,4
5362,3
5363,0
5364,3
5365,3
5366,3
5367,3
5368,0
5369,3
5370,3
5371,3
5372,3
5373,1
5374,4
5375,4
5376,3
5377,3
5378,3
5379,4
5380,4
5381,3
5382,3
5383,4
5384,0
5385,4
5386,3
5387,4
5388,3
5389,3
5390,3
5391,4
5392,3
5393,4
5394,4
5395,3
5396,3
5397,3
5398,3
5399,3
5400,4
5401,4
5402,3
5403,4
5404,4
5405,3
5406,3
5407,3
5408,4
5409,3
5410,4
5411,0
5412,4
5413,4
5414,4
5415,3
5416,3
5417,4
5418,3
5419,3
5420,1
5421,3
5422,0
5423,3
5424,3
5425,3
5426,3
5427,1
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,4
5442,3
5443,4
5444,2
5445,3
5446,3
5447,3
5448,4
5449,3
5450,3
5451,3
5452,0
5453,4
5454,4
5455,3
5456,3
5457,3
5458,2
5459,3
5460,4
5461,3
5462,3
5463,3
5464,4
5465,3
5466,0
5467,4
5468,3
5469,3
5470,3
5471,3
5472,4
5473,4
5474,4
5475,4
5476,3
5477,3
5478,0
5479,3
5480,3
5481,4
5482,3
5483,3
5484,3
5485,4
5486,3
5487,3
5488,3
5489,3
5490,4
5491,4
5492,3
5493,3
5494,3
5495,4
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,4
5503,1
5504,4
5505,3
5506,3
5507,4
5508,4
5509,3
5510,3
5511,3
5512,4
5513,0
5514,0
5515,1
5516,3
5517,3
5518,4
5519,3
5520,4
5521,3
5522,4
5523,4
5524,4
5525,3
5526,4
5527,3
5528,4
5529,3
5530,3
5531,3
5532,4
5533,3
5534,3
5535,3
5536,3
5537,4
5538,1
5539,0
5540,4
5541,3
5542,4
5543,4
5544,3
5545,3
5546,3
5547,1
5548,3
5549,3
5550,3
5551,0
5552,3
5553,2
5554,1
5555,4
5556,4
5557,3
5558,3
5559,3
5560,4
5561,1
5562,3
5563,3
5564,4
5565,4
5566,3
5567,3
5568,0
5569,4
5570,3
5571,3
5572,4
5573,4
5574,3
5575,4
5576,4
5577,3
5578,4
5579,3
5580,3
5581,3
5582,4
5583,1
5584,3
5585,3
5586,3
5587,3
5588,4
5589,4
5590,3
5591,3
5592,3
5593,3
5594,4
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,4
5602,4
5603,3
5604,4
5605,3
5606,3
5607,3
5608,3
5609,4
5610,4
5611,4
5612,3
5613,3
5614,3
5615,2
5616,3
5617,2
5618,3
5619,4
5620,3
5621,4
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,4
5630,3
5631,3
5632,4
5633,0
5634,4
5635,3
5636,3
5637,4
5638,3
5639,3
5640,4
5641,3
5642,3
5643,3
5644,3
5645,3
5646,4
5647,3
5648,4
5649,3
5650,3
5651,3
5652,3
5653,4
5654,1
5655,3
5656,3
5657,2
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,4
5665,3
5666,3
5667,4
5668,1
5669,3
5670,3
5671,1
5672,0
5673,4
5674,0
5675,4
5676,3
5677,3
5678,3
5679,4
5680,3
5681,3
5682,4
5683,3
5684,3
5685,3
5686,3
5687,4
5688,3
5689,4
5690,3
5691,3
5692,0
5693,4
5694,3
5695,3
5696,3
5697,3
5698,4
5699,4
5700,3
5701,3
5702,3
5703,3
5704,3
5705,4
5706,3
5707,3
5708,4
5709,4
5710,4
5711,0
5712,4
5713,0
5714,4
5715,3
5716,3
5717,3
5718,4
5719,4
5720,3
5721,3
5722,3
5723,4
5724,4
5725,2
5726,3
5727,2
5728,4
5729,3
5730,3
5731,2
5732,3
5733,3
5734,3
5735,4
5736,0
5737,3
5738,0
5739,0
5740,3
5741,0
5742,3
5743,3
5744,4
5745,3
5746,3
5747,3
5748,3
5749,3
5750,4
5751,3
5752,3
5753,4
5754,4
5755,0
5756,3
5757,3
5758,3
5759,4
5760,3
5761,3
5762,3
5763,4
5764,3
5765,4
5766,4
5767,4
5768,3
5769,1
5770,3
5771,3
5772,4
5773,3
5774,3
5775,4
5776,3
5777,3
5778,0
5779,3
5780,3
5781,3
5782,3
5783,4
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,4
5793,4
